target_time,issue_time,horizon,turbine_1,turbine_2,farm_proxy,model,model_version,forecast_kind,weather_run_time_turbine_1,weather_available_at_turbine_1,weather_source_turbine_1,weather_run_time_turbine_2,weather_available_at_turbine_2,weather_source_turbine_2
2026-02-01 06:00:00+00:00,2026-01-31T18:00:00+00:00,12,0.3865160598429349,0.44514298739523,0.4158295236190824,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 07:00:00+00:00,2026-01-31T18:00:00+00:00,13,0.4118179155797907,0.4604300244322669,0.4361239700060288,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 08:00:00+00:00,2026-01-31T18:00:00+00:00,14,0.4299775176443926,0.4862127952494128,0.4580951564469026,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 09:00:00+00:00,2026-01-31T18:00:00+00:00,15,0.4840941830160579,0.4989000139675139,0.4914970984917859,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 10:00:00+00:00,2026-01-31T18:00:00+00:00,16,0.4986256025456026,0.5212166064613489,0.5099211045034757,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 11:00:00+00:00,2026-01-31T18:00:00+00:00,17,0.5165327596940099,0.5576103907095082,0.537071575201759,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 12:00:00+00:00,2026-01-31T18:00:00+00:00,18,0.5731710510323009,0.5948209410388087,0.5839959960355549,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 13:00:00+00:00,2026-01-31T18:00:00+00:00,19,0.5743681602194104,0.5916885970402145,0.5830283786298124,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 14:00:00+00:00,2026-01-31T18:00:00+00:00,20,0.5688982419894922,0.5822519676048353,0.5755751047971637,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 15:00:00+00:00,2026-01-31T18:00:00+00:00,21,0.516492304585393,0.5681309030675209,0.542311603826457,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 16:00:00+00:00,2026-01-31T18:00:00+00:00,22,0.5263934092527844,0.5582586775152953,0.5423260433840398,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 17:00:00+00:00,2026-01-31T18:00:00+00:00,23,0.5326629077172828,0.4920301398601399,0.5123465237887113,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 18:00:00+00:00,2026-01-31T18:00:00+00:00,24,0.5118229678301005,0.4322057086882416,0.472014338259171,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 19:00:00+00:00,2026-01-31T18:00:00+00:00,25,0.5537467986942253,0.4798638642144891,0.5168053314543573,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 20:00:00+00:00,2026-01-31T18:00:00+00:00,26,0.5599071686415437,0.5308934154230845,0.5454002920323142,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 21:00:00+00:00,2026-01-31T18:00:00+00:00,27,0.6103103415103415,0.5564135657860659,0.5833619536482036,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 22:00:00+00:00,2026-01-31T18:00:00+00:00,28,0.5922920656426907,0.5310154513079512,0.561653758475321,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 23:00:00+00:00,2026-01-31T18:00:00+00:00,29,0.558934828897954,0.5067911713286714,0.5328630001133127,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 00:00:00+00:00,2026-01-31T18:00:00+00:00,30,0.5196673914620239,0.4306744297588375,0.4751709106104307,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 01:00:00+00:00,2026-01-31T18:00:00+00:00,31,0.5099895538557303,0.4204511828449329,0.4652203683503316,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 02:00:00+00:00,2026-01-31T18:00:00+00:00,32,0.4713966041896556,0.4379271636356562,0.4546618839126559,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 03:00:00+00:00,2026-01-31T18:00:00+00:00,33,0.4605493266224516,0.4485849178259103,0.4545671222241809,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 04:00:00+00:00,2026-01-31T18:00:00+00:00,34,0.5215374460261961,0.4995150155631404,0.5105262307946683,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 05:00:00+00:00,2026-01-31T18:00:00+00:00,35,0.5179687876937876,0.5610842103035852,0.5395264989986864,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 06:00:00+00:00,2026-01-31T18:00:00+00:00,36,0.7024651374864241,0.6556137329106078,0.679039435198516,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 07:00:00+00:00,2026-01-31T18:00:00+00:00,37,0.720973457592244,0.6731629529035777,0.6970682052479109,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 08:00:00+00:00,2026-01-31T18:00:00+00:00,38,0.7334891212804076,0.6803606988150736,0.7069249100477406,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 09:00:00+00:00,2026-01-31T18:00:00+00:00,39,0.7562284929735295,0.7034699188542938,0.7298492059139116,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 10:00:00+00:00,2026-01-31T18:00:00+00:00,40,0.6825040221434338,0.6758913099863099,0.6791976660648719,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 11:00:00+00:00,2026-01-31T18:00:00+00:00,41,0.6271465201927705,0.5880440501628001,0.6075952851777852,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 12:00:00+00:00,2026-01-31T18:00:00+00:00,42,0.5653643632212016,0.5415750018391196,0.5534696825301606,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 13:00:00+00:00,2026-01-31T18:00:00+00:00,43,0.4299003130856072,0.4125790180217386,0.4212396655536729,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 14:00:00+00:00,2026-01-31T18:00:00+00:00,44,0.3610649943534134,0.3072923109325317,0.3341786526429726,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 15:00:00+00:00,2026-01-31T18:00:00+00:00,45,0.2736254963133271,0.263205858588579,0.2684156774509531,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 16:00:00+00:00,2026-01-31T18:00:00+00:00,46,0.2701835716639025,0.2956957190290645,0.2829396453464835,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 17:00:00+00:00,2026-01-31T18:00:00+00:00,47,0.2931395327629886,0.2867703548793254,0.289954943821157,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 18:00:00+00:00,2026-01-31T18:00:00+00:00,48,0.3419186304014613,0.3529903993949948,0.3474545148982281,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 19:00:00+00:00,2026-02-01T18:00:00+00:00,1,0.3349304190526249,0.30062802155497,0.3177792203037975,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 20:00:00+00:00,2026-02-01T18:00:00+00:00,2,0.378725703185703,0.3385762788137787,0.3586509909997409,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 21:00:00+00:00,2026-02-01T18:00:00+00:00,3,0.4144187749124514,0.4111668369552559,0.4127928059338537,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 22:00:00+00:00,2026-02-01T18:00:00+00:00,4,0.4607015860297111,0.5043849224808415,0.4825432542552763,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 23:00:00+00:00,2026-02-01T18:00:00+00:00,5,0.4814228999472751,0.5301887651305665,0.5058058325389208,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 00:00:00+00:00,2026-02-01T18:00:00+00:00,6,0.6108363079744332,0.7069438977226478,0.6588901028485405,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 01:00:00+00:00,2026-02-01T18:00:00+00:00,7,0.574943819497496,0.5915920554867246,0.5832679374921103,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 02:00:00+00:00,2026-02-01T18:00:00+00:00,8,0.5196783447870214,0.5459365471293411,0.5328074459581813,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 03:00:00+00:00,2026-02-01T18:00:00+00:00,9,0.5126341677603445,0.5190756980478671,0.5158549329041057,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 04:00:00+00:00,2026-02-01T18:00:00+00:00,10,0.5878711058617307,0.6142097330869021,0.6010404194743164,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 05:00:00+00:00,2026-02-01T18:00:00+00:00,11,0.5764382048044548,0.6014729266403531,0.588955565722404,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 06:00:00+00:00,2026-02-01T18:00:00+00:00,12,0.7586628928098041,0.7206049879287382,0.7396339403692712,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 07:00:00+00:00,2026-02-01T18:00:00+00:00,13,0.783161561640973,0.7213388852351355,0.7522502234380541,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-02 08:00:00+00:00,2026-02-01T18:00:00+00:00,14,0.7848624869656483,0.7248113199300703,0.7548369034478593,extra_trees_weather,b13dda70a30e5ec041c2cd01,archived_forecast,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-02-01 12:00:00+00:00,2026-02-01 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
