issue_time,target_time,model,entity,horizon,prediction,actual
2025-11-01 18:00:00+00:00,2025-11-03 11:00:00+00:00,persistence,turbine_1,41,0.1466666666666666,0.22999999999999998
2025-11-01 18:00:00+00:00,2025-11-03 12:00:00+00:00,persistence,turbine_1,42,0.1466666666666666,0.305
2025-11-01 18:00:00+00:00,2025-11-03 13:00:00+00:00,persistence,turbine_1,43,0.1466666666666666,0.605
2025-11-01 18:00:00+00:00,2025-11-03 14:00:00+00:00,persistence,turbine_1,44,0.1466666666666666,0.7766666666666667
2025-11-01 18:00:00+00:00,2025-11-03 15:00:00+00:00,persistence,turbine_1,45,0.1466666666666666,0.5066666666666667
2025-11-01 18:00:00+00:00,2025-11-03 16:00:00+00:00,persistence,turbine_1,46,0.1466666666666666,0.3066666666666667
2025-11-01 18:00:00+00:00,2025-11-03 17:00:00+00:00,persistence,turbine_1,47,0.1466666666666666,0.05333333333333334
2025-11-01 18:00:00+00:00,2025-11-03 18:00:00+00:00,persistence,turbine_1,48,0.1466666666666666,0.018333333333333333
2025-11-01 18:00:00+00:00,2025-11-01 19:00:00+00:00,persistence,turbine_2,1,0.1433333333333333,0.018333333333333333
2025-11-01 18:00:00+00:00,2025-11-01 20:00:00+00:00,persistence,turbine_2,2,0.1433333333333333,0.13333333333333333
2025-11-01 18:00:00+00:00,2025-11-01 21:00:00+00:00,persistence,turbine_2,3,0.1433333333333333,0.5266666666666667
2025-11-01 18:00:00+00:00,2025-11-01 22:00:00+00:00,persistence,turbine_2,4,0.1433333333333333,0.37833333333333335
2025-11-01 18:00:00+00:00,2025-11-01 23:00:00+00:00,persistence,turbine_2,5,0.1433333333333333,0.9016666666666667
2025-11-01 18:00:00+00:00,2025-11-02 00:00:00+00:00,persistence,turbine_2,6,0.1433333333333333,0.75
2025-11-01 18:00:00+00:00,2025-11-02 01:00:00+00:00,persistence,turbine_2,7,0.1433333333333333,0.98
2025-11-01 18:00:00+00:00,2025-11-02 02:00:00+00:00,persistence,turbine_2,8,0.1433333333333333,0.9716666666666667
2025-11-01 18:00:00+00:00,2025-11-02 03:00:00+00:00,persistence,turbine_2,9,0.1433333333333333,0.9733333333333333
2025-11-01 18:00:00+00:00,2025-11-02 04:00:00+00:00,persistence,turbine_2,10,0.1433333333333333,0.8783333333333333
2025-11-01 18:00:00+00:00,2025-11-02 05:00:00+00:00,persistence,turbine_2,11,0.1433333333333333,0.9466666666666667
2025-11-01 18:00:00+00:00,2025-11-02 06:00:00+00:00,persistence,turbine_2,12,0.1433333333333333,0.9566666666666667
2025-11-01 18:00:00+00:00,2025-11-02 07:00:00+00:00,persistence,turbine_2,13,0.1433333333333333,0.9700000000000001
2025-11-01 18:00:00+00:00,2025-11-02 08:00:00+00:00,persistence,turbine_2,14,0.1433333333333333,0.9616666666666666
2025-11-01 18:00:00+00:00,2025-11-02 09:00:00+00:00,persistence,turbine_2,15,0.1433333333333333,0.935
2025-11-01 18:00:00+00:00,2025-11-02 10:00:00+00:00,persistence,turbine_2,16,0.1433333333333333,0.7416666666666667
2025-11-01 18:00:00+00:00,2025-11-02 11:00:00+00:00,persistence,turbine_2,17,0.1433333333333333,0.39666666666666667
2025-11-01 18:00:00+00:00,2025-11-02 12:00:00+00:00,persistence,turbine_2,18,0.1433333333333333,0.16166666666666668
2025-11-01 18:00:00+00:00,2025-11-02 13:00:00+00:00,persistence,turbine_2,19,0.1433333333333333,0.14333333333333334
2025-11-01 18:00:00+00:00,2025-11-02 14:00:00+00:00,persistence,turbine_2,20,0.1433333333333333,0.445
2025-11-01 18:00:00+00:00,2025-11-02 15:00:00+00:00,persistence,turbine_2,21,0.1433333333333333,0.11
2025-11-01 18:00:00+00:00,2025-11-02 16:00:00+00:00,persistence,turbine_2,22,0.1433333333333333,0.16333333333333333
2025-11-01 18:00:00+00:00,2025-11-02 17:00:00+00:00,persistence,turbine_2,23,0.1433333333333333,0.043333333333333335
2025-11-01 18:00:00+00:00,2025-11-02 18:00:00+00:00,persistence,turbine_2,24,0.1433333333333333,0.041666666666666664
2025-11-01 18:00:00+00:00,2025-11-02 19:00:00+00:00,persistence,turbine_2,25,0.1433333333333333,0.034999999999999996
2025-11-01 18:00:00+00:00,2025-11-02 20:00:00+00:00,persistence,turbine_2,26,0.1433333333333333,0.03
2025-11-01 18:00:00+00:00,2025-11-02 21:00:00+00:00,persistence,turbine_2,27,0.1433333333333333,0.016666666666666666
2025-11-01 18:00:00+00:00,2025-11-02 22:00:00+00:00,persistence,turbine_2,28,0.1433333333333333,0.075
2025-11-01 18:00:00+00:00,2025-11-02 23:00:00+00:00,persistence,turbine_2,29,0.1433333333333333,0.02
2025-11-01 18:00:00+00:00,2025-11-03 00:00:00+00:00,persistence,turbine_2,30,0.1433333333333333,0.013333333333333334
2025-11-01 18:00:00+00:00,2025-11-03 01:00:00+00:00,persistence,turbine_2,31,0.1433333333333333,0.006666666666666667
2025-11-01 18:00:00+00:00,2025-11-03 02:00:00+00:00,persistence,turbine_2,32,0.1433333333333333,0.006666666666666667
2025-11-01 18:00:00+00:00,2025-11-03 03:00:00+00:00,persistence,turbine_2,33,0.1433333333333333,0.075
2025-11-01 18:00:00+00:00,2025-11-03 04:00:00+00:00,persistence,turbine_2,34,0.1433333333333333,0.03833333333333334
2025-11-01 18:00:00+00:00,2025-11-03 05:00:00+00:00,persistence,turbine_2,35,0.1433333333333333,0.04
2025-11-01 18:00:00+00:00,2025-11-03 06:00:00+00:00,persistence,turbine_2,36,0.1433333333333333,0.155
2025-11-01 18:00:00+00:00,2025-11-03 07:00:00+00:00,persistence,turbine_2,37,0.1433333333333333,0.15833333333333333
2025-11-01 18:00:00+00:00,2025-11-03 08:00:00+00:00,persistence,turbine_2,38,0.1433333333333333,0.2733333333333334
2025-11-01 18:00:00+00:00,2025-11-03 09:00:00+00:00,persistence,turbine_2,39,0.1433333333333333,0.4533333333333333
2025-11-01 18:00:00+00:00,2025-11-03 10:00:00+00:00,persistence,turbine_2,40,0.1433333333333333,0.4166666666666667
2025-11-01 18:00:00+00:00,2025-11-03 11:00:00+00:00,persistence,turbine_2,41,0.1433333333333333,0.24833333333333332
2025-11-01 18:00:00+00:00,2025-11-03 12:00:00+00:00,persistence,turbine_2,42,0.1433333333333333,0.315
2025-11-01 18:00:00+00:00,2025-11-03 13:00:00+00:00,persistence,turbine_2,43,0.1433333333333333,0.6033333333333334
2025-11-01 18:00:00+00:00,2025-11-03 14:00:00+00:00,persistence,turbine_2,44,0.1433333333333333,0.77
2025-11-01 18:00:00+00:00,2025-11-03 15:00:00+00:00,persistence,turbine_2,45,0.1433333333333333,0.5216666666666666
2025-11-01 18:00:00+00:00,2025-11-03 16:00:00+00:00,persistence,turbine_2,46,0.1433333333333333,0.29
2025-11-01 18:00:00+00:00,2025-11-03 17:00:00+00:00,persistence,turbine_2,47,0.1433333333333333,0.04
2025-11-01 18:00:00+00:00,2025-11-03 18:00:00+00:00,persistence,turbine_2,48,0.1433333333333333,0.011666666666666667
2025-11-01 18:00:00+00:00,2025-11-01 19:00:00+00:00,persistence,farm_proxy,1,0.145,0.02
2025-11-01 18:00:00+00:00,2025-11-01 20:00:00+00:00,persistence,farm_proxy,2,0.145,0.14250000000000002
2025-11-01 18:00:00+00:00,2025-11-01 21:00:00+00:00,persistence,farm_proxy,3,0.145,0.5466666666666666
2025-11-01 18:00:00+00:00,2025-11-01 22:00:00+00:00,persistence,farm_proxy,4,0.145,0.38583333333333336
2025-11-01 18:00:00+00:00,2025-11-01 23:00:00+00:00,persistence,farm_proxy,5,0.145,0.9241666666666667
2025-11-01 18:00:00+00:00,2025-11-02 00:00:00+00:00,persistence,farm_proxy,6,0.145,0.76
2025-11-01 18:00:00+00:00,2025-11-02 01:00:00+00:00,persistence,farm_proxy,7,0.145,0.9858333333333333
2025-11-01 18:00:00+00:00,2025-11-02 02:00:00+00:00,persistence,farm_proxy,8,0.145,0.98
2025-11-01 18:00:00+00:00,2025-11-02 03:00:00+00:00,persistence,farm_proxy,9,0.145,0.9749999999999999
2025-11-01 18:00:00+00:00,2025-11-02 04:00:00+00:00,persistence,farm_proxy,10,0.145,0.8574999999999999
2025-11-01 18:00:00+00:00,2025-11-02 05:00:00+00:00,persistence,farm_proxy,11,0.145,0.9308333333333334
2025-11-01 18:00:00+00:00,2025-11-02 06:00:00+00:00,persistence,farm_proxy,12,0.145,0.96
2025-11-01 18:00:00+00:00,2025-11-02 07:00:00+00:00,persistence,farm_proxy,13,0.145,0.9675
2025-11-01 18:00:00+00:00,2025-11-02 08:00:00+00:00,persistence,farm_proxy,14,0.145,0.9624999999999999
2025-11-01 18:00:00+00:00,2025-11-02 09:00:00+00:00,persistence,farm_proxy,15,0.145,0.9108333333333334
2025-11-01 18:00:00+00:00,2025-11-02 10:00:00+00:00,persistence,farm_proxy,16,0.145,0.7324999999999999
2025-11-01 18:00:00+00:00,2025-11-02 11:00:00+00:00,persistence,farm_proxy,17,0.145,0.4083333333333333
2025-11-01 18:00:00+00:00,2025-11-02 12:00:00+00:00,persistence,farm_proxy,18,0.145,0.16583333333333333
2025-11-01 18:00:00+00:00,2025-11-02 13:00:00+00:00,persistence,farm_proxy,19,0.145,0.14916666666666667
2025-11-01 18:00:00+00:00,2025-11-02 14:00:00+00:00,persistence,farm_proxy,20,0.145,0.47
2025-11-01 18:00:00+00:00,2025-11-02 15:00:00+00:00,persistence,farm_proxy,21,0.145,0.20416666666666666
2025-11-01 18:00:00+00:00,2025-11-02 16:00:00+00:00,persistence,farm_proxy,22,0.145,0.21333333333333335
2025-11-01 18:00:00+00:00,2025-11-02 17:00:00+00:00,persistence,farm_proxy,23,0.145,0.05333333333333334
2025-11-01 18:00:00+00:00,2025-11-02 18:00:00+00:00,persistence,farm_proxy,24,0.145,0.051666666666666666
2025-11-01 18:00:00+00:00,2025-11-02 19:00:00+00:00,persistence,farm_proxy,25,0.145,0.03833333333333333
2025-11-01 18:00:00+00:00,2025-11-02 20:00:00+00:00,persistence,farm_proxy,26,0.145,0.03666666666666667
2025-11-01 18:00:00+00:00,2025-11-02 21:00:00+00:00,persistence,farm_proxy,27,0.145,0.016666666666666666
2025-11-01 18:00:00+00:00,2025-11-02 22:00:00+00:00,persistence,farm_proxy,28,0.145,0.075
2025-11-01 18:00:00+00:00,2025-11-02 23:00:00+00:00,persistence,farm_proxy,29,0.145,0.025833333333333333
2025-11-01 18:00:00+00:00,2025-11-03 00:00:00+00:00,persistence,farm_proxy,30,0.145,0.015
2025-11-01 18:00:00+00:00,2025-11-03 01:00:00+00:00,persistence,farm_proxy,31,0.145,0.008333333333333333
2025-11-01 18:00:00+00:00,2025-11-03 02:00:00+00:00,persistence,farm_proxy,32,0.145,0.014166666666666668
2025-11-01 18:00:00+00:00,2025-11-03 03:00:00+00:00,persistence,farm_proxy,33,0.145,0.08166666666666667
2025-11-01 18:00:00+00:00,2025-11-03 04:00:00+00:00,persistence,farm_proxy,34,0.145,0.04083333333333333
2025-11-01 18:00:00+00:00,2025-11-03 05:00:00+00:00,persistence,farm_proxy,35,0.145,0.0425
2025-11-01 18:00:00+00:00,2025-11-03 06:00:00+00:00,persistence,farm_proxy,36,0.145,0.1375
2025-11-01 18:00:00+00:00,2025-11-03 07:00:00+00:00,persistence,farm_proxy,37,0.145,0.14833333333333332
2025-11-01 18:00:00+00:00,2025-11-03 08:00:00+00:00,persistence,farm_proxy,38,0.145,0.2466666666666667
2025-11-01 18:00:00+00:00,2025-11-03 09:00:00+00:00,persistence,farm_proxy,39,0.145,0.44916666666666666
2025-11-01 18:00:00+00:00,2025-11-03 10:00:00+00:00,persistence,farm_proxy,40,0.145,0.40750000000000003
2025-11-01 18:00:00+00:00,2025-11-03 11:00:00+00:00,persistence,farm_proxy,41,0.145,0.23916666666666664
2025-11-01 18:00:00+00:00,2025-11-03 12:00:00+00:00,persistence,farm_proxy,42,0.145,0.31
2025-11-01 18:00:00+00:00,2025-11-03 13:00:00+00:00,persistence,farm_proxy,43,0.145,0.6041666666666667
2025-11-01 18:00:00+00:00,2025-11-03 14:00:00+00:00,persistence,farm_proxy,44,0.145,0.7733333333333334
2025-11-01 18:00:00+00:00,2025-11-03 15:00:00+00:00,persistence,farm_proxy,45,0.145,0.5141666666666667
2025-11-01 18:00:00+00:00,2025-11-03 16:00:00+00:00,persistence,farm_proxy,46,0.145,0.29833333333333334
2025-11-01 18:00:00+00:00,2025-11-03 17:00:00+00:00,persistence,farm_proxy,47,0.145,0.04666666666666667
2025-11-01 18:00:00+00:00,2025-11-03 18:00:00+00:00,persistence,farm_proxy,48,0.145,0.015
2025-11-01 18:00:00+00:00,2025-11-01 19:00:00+00:00,extra_trees,turbine_1,1,0.3332435860671437,0.021666666666666667
2025-11-01 18:00:00+00:00,2025-11-01 20:00:00+00:00,extra_trees,turbine_1,2,0.3210753004692993,0.15166666666666667
2025-11-01 18:00:00+00:00,2025-11-01 21:00:00+00:00,extra_trees,turbine_1,3,0.3519473269123551,0.5666666666666667
2025-11-01 18:00:00+00:00,2025-11-01 22:00:00+00:00,extra_trees,turbine_1,4,0.3441677744073982,0.3933333333333333
2025-11-01 18:00:00+00:00,2025-11-01 23:00:00+00:00,extra_trees,turbine_1,5,0.3345124654658238,0.9466666666666667
2025-11-01 18:00:00+00:00,2025-11-02 00:00:00+00:00,extra_trees,turbine_1,6,0.3305890799161881,0.77
2025-11-01 18:00:00+00:00,2025-11-02 01:00:00+00:00,extra_trees,turbine_1,7,0.334319408754017,0.9916666666666667
2025-11-01 18:00:00+00:00,2025-11-02 02:00:00+00:00,extra_trees,turbine_1,8,0.3610387521883605,0.9883333333333333
2025-11-01 18:00:00+00:00,2025-11-02 03:00:00+00:00,extra_trees,turbine_1,9,0.3820451777766613,0.9766666666666666
2025-11-01 18:00:00+00:00,2025-11-02 04:00:00+00:00,extra_trees,turbine_1,10,0.3923857163774938,0.8366666666666666
2025-11-01 18:00:00+00:00,2025-11-02 05:00:00+00:00,extra_trees,turbine_1,11,0.364188448971697,0.915
2025-11-01 18:00:00+00:00,2025-11-02 06:00:00+00:00,extra_trees,turbine_1,12,0.3647831086638567,0.9633333333333334
2025-11-01 18:00:00+00:00,2025-11-02 07:00:00+00:00,extra_trees,turbine_1,13,0.37603073178148,0.965
2025-11-01 18:00:00+00:00,2025-11-02 08:00:00+00:00,extra_trees,turbine_1,14,0.3779264048954031,0.9633333333333333
2025-11-01 18:00:00+00:00,2025-11-02 09:00:00+00:00,extra_trees,turbine_1,15,0.3907325195677678,0.8866666666666667
2025-11-01 18:00:00+00:00,2025-11-02 10:00:00+00:00,extra_trees,turbine_1,16,0.4055080777446956,0.7233333333333333
2025-11-01 18:00:00+00:00,2025-11-02 11:00:00+00:00,extra_trees,turbine_1,17,0.4131055225901551,0.42
2025-11-01 18:00:00+00:00,2025-11-02 12:00:00+00:00,extra_trees,turbine_1,18,0.4046100992199523,0.17
2025-11-01 18:00:00+00:00,2025-11-02 13:00:00+00:00,extra_trees,turbine_1,19,0.3955302615739383,0.155
2025-11-01 18:00:00+00:00,2025-11-02 14:00:00+00:00,extra_trees,turbine_1,20,0.3741056627005894,0.49499999999999994
2025-11-01 18:00:00+00:00,2025-11-02 15:00:00+00:00,extra_trees,turbine_1,21,0.3646861843820669,0.29833333333333334
2025-11-01 18:00:00+00:00,2025-11-02 16:00:00+00:00,extra_trees,turbine_1,22,0.349141993350575,0.26333333333333336
2025-11-01 18:00:00+00:00,2025-11-02 17:00:00+00:00,extra_trees,turbine_1,23,0.341470618155426,0.06333333333333334
2025-11-01 18:00:00+00:00,2025-11-02 18:00:00+00:00,extra_trees,turbine_1,24,0.3260278380080133,0.06166666666666667
2025-11-01 18:00:00+00:00,2025-11-02 19:00:00+00:00,extra_trees,turbine_1,25,0.3561623483185374,0.041666666666666664
2025-11-01 18:00:00+00:00,2025-11-02 20:00:00+00:00,extra_trees,turbine_1,26,0.3301563681141014,0.043333333333333335
2025-11-01 18:00:00+00:00,2025-11-02 21:00:00+00:00,extra_trees,turbine_1,27,0.3169880276188125,0.016666666666666666
2025-11-01 18:00:00+00:00,2025-11-02 22:00:00+00:00,extra_trees,turbine_1,28,0.3235906711354267,0.075
2025-11-01 18:00:00+00:00,2025-11-02 23:00:00+00:00,extra_trees,turbine_1,29,0.3084725134896954,0.03166666666666667
2025-11-01 18:00:00+00:00,2025-11-03 00:00:00+00:00,extra_trees,turbine_1,30,0.291368341041773,0.016666666666666666
2025-11-01 18:00:00+00:00,2025-11-03 01:00:00+00:00,extra_trees,turbine_1,31,0.293890699054131,0.01
2025-11-01 18:00:00+00:00,2025-11-03 02:00:00+00:00,extra_trees,turbine_1,32,0.3115942007376326,0.021666666666666667
2025-11-01 18:00:00+00:00,2025-11-03 03:00:00+00:00,extra_trees,turbine_1,33,0.3267786835418655,0.08833333333333333
2025-11-01 18:00:00+00:00,2025-11-03 04:00:00+00:00,extra_trees,turbine_1,34,0.3407084475510045,0.043333333333333335
2025-11-01 18:00:00+00:00,2025-11-03 05:00:00+00:00,extra_trees,turbine_1,35,0.3480856942367806,0.045000000000000005
2025-11-01 18:00:00+00:00,2025-11-03 06:00:00+00:00,extra_trees,turbine_1,36,0.37518751366735,0.12
2025-11-01 18:00:00+00:00,2025-11-03 07:00:00+00:00,extra_trees,turbine_1,37,0.3989066209952072,0.13833333333333334
2025-11-01 18:00:00+00:00,2025-11-03 08:00:00+00:00,extra_trees,turbine_1,38,0.3899145142501006,0.22
2025-11-01 18:00:00+00:00,2025-11-03 09:00:00+00:00,extra_trees,turbine_1,39,0.3857447409678273,0.445
2025-11-01 18:00:00+00:00,2025-11-03 10:00:00+00:00,extra_trees,turbine_1,40,0.381929579346035,0.3983333333333334
2025-11-01 18:00:00+00:00,2025-11-03 11:00:00+00:00,extra_trees,turbine_1,41,0.3878002547585854,0.22999999999999998
2025-11-01 18:00:00+00:00,2025-11-03 12:00:00+00:00,extra_trees,turbine_1,42,0.3871299314846372,0.305
2025-11-01 18:00:00+00:00,2025-11-03 13:00:00+00:00,extra_trees,turbine_1,43,0.3816809590219147,0.605
2025-11-01 18:00:00+00:00,2025-11-03 14:00:00+00:00,extra_trees,turbine_1,44,0.3482671783554136,0.7766666666666667
2025-11-01 18:00:00+00:00,2025-11-03 15:00:00+00:00,extra_trees,turbine_1,45,0.3369966255286108,0.5066666666666667
2025-11-01 18:00:00+00:00,2025-11-03 16:00:00+00:00,extra_trees,turbine_1,46,0.3330530290025878,0.3066666666666667
2025-11-01 18:00:00+00:00,2025-11-03 17:00:00+00:00,extra_trees,turbine_1,47,0.3257082313706705,0.05333333333333334
2025-11-01 18:00:00+00:00,2025-11-03 18:00:00+00:00,extra_trees,turbine_1,48,0.3356942003553896,0.018333333333333333
2025-11-01 18:00:00+00:00,2025-11-01 19:00:00+00:00,extra_trees,turbine_2,1,0.3741622693523795,0.018333333333333333
2025-11-01 18:00:00+00:00,2025-11-01 20:00:00+00:00,extra_trees,turbine_2,2,0.3743844035145137,0.13333333333333333
2025-11-01 18:00:00+00:00,2025-11-01 21:00:00+00:00,extra_trees,turbine_2,3,0.3671924552313152,0.5266666666666667
2025-11-01 18:00:00+00:00,2025-11-01 22:00:00+00:00,extra_trees,turbine_2,4,0.3617410315623916,0.37833333333333335
2025-11-01 18:00:00+00:00,2025-11-01 23:00:00+00:00,extra_trees,turbine_2,5,0.3468707738802591,0.9016666666666667
2025-11-01 18:00:00+00:00,2025-11-02 00:00:00+00:00,extra_trees,turbine_2,6,0.3368469446539299,0.75
2025-11-01 18:00:00+00:00,2025-11-02 01:00:00+00:00,extra_trees,turbine_2,7,0.341409243836229,0.98
2025-11-01 18:00:00+00:00,2025-11-02 02:00:00+00:00,extra_trees,turbine_2,8,0.3562007156283258,0.9716666666666667
2025-11-01 18:00:00+00:00,2025-11-02 03:00:00+00:00,extra_trees,turbine_2,9,0.370086599813585,0.9733333333333333
2025-11-01 18:00:00+00:00,2025-11-02 04:00:00+00:00,extra_trees,turbine_2,10,0.4008234944929796,0.8783333333333333
2025-11-01 18:00:00+00:00,2025-11-02 05:00:00+00:00,extra_trees,turbine_2,11,0.3966846726340106,0.9466666666666667
2025-11-01 18:00:00+00:00,2025-11-02 06:00:00+00:00,extra_trees,turbine_2,12,0.4029418112361491,0.9566666666666667
2025-11-01 18:00:00+00:00,2025-11-02 07:00:00+00:00,extra_trees,turbine_2,13,0.3928124266855148,0.9700000000000001
2025-11-01 18:00:00+00:00,2025-11-02 08:00:00+00:00,extra_trees,turbine_2,14,0.3980917844111223,0.9616666666666666
2025-11-01 18:00:00+00:00,2025-11-02 09:00:00+00:00,extra_trees,turbine_2,15,0.4158929532654162,0.935
2025-11-01 18:00:00+00:00,2025-11-02 10:00:00+00:00,extra_trees,turbine_2,16,0.4117261072737175,0.7416666666666667
2025-11-01 18:00:00+00:00,2025-11-02 11:00:00+00:00,extra_trees,turbine_2,17,0.4005430484112836,0.39666666666666667
2025-11-01 18:00:00+00:00,2025-11-02 12:00:00+00:00,extra_trees,turbine_2,18,0.410035051268176,0.16166666666666668
2025-11-01 18:00:00+00:00,2025-11-02 13:00:00+00:00,extra_trees,turbine_2,19,0.4039416357716355,0.14333333333333334
2025-11-01 18:00:00+00:00,2025-11-02 14:00:00+00:00,extra_trees,turbine_2,20,0.395427659100159,0.445
2025-11-01 18:00:00+00:00,2025-11-02 15:00:00+00:00,extra_trees,turbine_2,21,0.4048170562308062,0.11
2025-11-01 18:00:00+00:00,2025-11-02 16:00:00+00:00,extra_trees,turbine_2,22,0.4155767879574128,0.16333333333333333
2025-11-01 18:00:00+00:00,2025-11-02 17:00:00+00:00,extra_trees,turbine_2,23,0.3961370241795242,0.043333333333333335
2025-11-01 18:00:00+00:00,2025-11-02 18:00:00+00:00,extra_trees,turbine_2,24,0.3507360693473194,0.041666666666666664
2025-11-01 18:00:00+00:00,2025-11-02 19:00:00+00:00,extra_trees,turbine_2,25,0.3393851756345505,0.034999999999999996
2025-11-01 18:00:00+00:00,2025-11-02 20:00:00+00:00,extra_trees,turbine_2,26,0.3469941526297775,0.03
2025-11-01 18:00:00+00:00,2025-11-02 21:00:00+00:00,extra_trees,turbine_2,27,0.3123441736041735,0.016666666666666666
2025-11-01 18:00:00+00:00,2025-11-02 22:00:00+00:00,extra_trees,turbine_2,28,0.3021158298451061,0.075
2025-11-01 18:00:00+00:00,2025-11-02 23:00:00+00:00,extra_trees,turbine_2,29,0.3281140374939387,0.02
2025-11-01 18:00:00+00:00,2025-11-03 00:00:00+00:00,extra_trees,turbine_2,30,0.3453311141672654,0.013333333333333334
2025-11-01 18:00:00+00:00,2025-11-03 01:00:00+00:00,extra_trees,turbine_2,31,0.3369432225681239,0.006666666666666667
